continent_code,continent_name,country_code,country_name,state_code,state_name
AF,Africa,BI,Burundi,CI,"""Cibitoke Province"""
AF,Africa,BI,Burundi,NG,"""Ngozi Province"""
AF,Africa,BI,Burundi,KY,"""Kayanza Province"""
AF,Africa,BI,Burundi,MY,"""Muyinga Province"""
AF,Africa,BI,Burundi,KI,"""Kirundo Province"""
AF,Africa,BI,Burundi,RT,"""Rutana Province"""
EU,Europe,EE,Estonia,68,Pärnumaa
EU,Europe,EE,Estonia,60,Lääne-Virumaa
EU,Europe,EE,Estonia,87,Võrumaa
EU,Europe,EE,Estonia,84,Viljandimaa
EU,Europe,EE,Estonia,71,Raplamaa
EU,Europe,EE,Estonia,37,Harjumaa
EU,Europe,EE,Estonia,45,Ida-Virumaa
EU,Europe,EE,Estonia,81,Valgamaa
EU,Europe,EE,Estonia,52,Järvamaa
EU,Europe,EE,Estonia,79,Tartu
EU,Europe,EE,Estonia,56,Lääne
EU,Europe,EE,Estonia,50,Jõgevamaa
EU,Europe,EE,Estonia,64,Põlvamaa
EU,Europe,EE,Estonia,74,Saare
EU,Europe,EE,Estonia,39,Hiiumaa
EU,Europe,LV,Latvia,VMR,Valmiera
EU,Europe,LV,Latvia,089,"""Saulkrastu Novads"""
EU,Europe,LV,Latvia,058,"""Ludzas novads"""
EU,Europe,LV,Latvia,099,"""Tukuma novads"""
EU,Europe,LV,Latvia,022,"""Cesu Novads"""
EU,Europe,LV,Latvia,015,"""Balvu Novads"""
EU,Europe,LV,Latvia,077,"""Rezeknes Novads"""
EU,Europe,LV,Latvia,101,Valka
EU,Europe,LV,Latvia,042,"""Jēkabpils Municipality"""
EU,Europe,LV,Latvia,016,"""Bauskas Novads"""
EU,Europe,LV,Latvia,VEN,Ventspils
EU,Europe,LV,Latvia,091,"""Siguldas Novads"""
EU,Europe,LV,Latvia,RIX,Riga
EU,Europe,LV,Latvia,102,"""Varaklanu Novads"""
EU,Europe,LV,Latvia,097,"""Talsi Municipality"""
EU,Europe,LV,Latvia,080,"""Ropazu Novads"""
EU,Europe,LV,Latvia,062,"""Mārupe"""
EU,Europe,LV,Latvia,067,Ogre
EU,Europe,LV,Latvia,026,"""Dobeles novads"""
EU,Europe,LV,Latvia,054,"""Limbazu novads"""
EU,Europe,LV,Latvia,094,"""Smiltenes Novads"""
EU,Europe,LV,Latvia,050,"""Kuldigas novads"""
EU,Europe,LV,Latvia,002,"""Aizkraukles novads"""
EU,Europe,LV,Latvia,088,"""Saldus Municipality"""
EU,Europe,LV,Latvia,087,"""Salaspils Novads"""
EU,Europe,LV,Latvia,REZ,Rezekne
EU,Europe,LV,Latvia,052,Ķekava
EU,Europe,LV,Latvia,073,"""Preili Municipality"""
EU,Europe,LV,Latvia,106,"""Ventspils Municipality"""
EU,Europe,LV,Latvia,041,"""Jelgavas novads"""
EU,Europe,LV,Latvia,068,Olaine
EU,Europe,LV,Latvia,059,"""Madona Municipality"""
EU,Europe,LV,Latvia,033,"""Gulbenes novads"""
EU,Europe,LV,Latvia,056,"""Līvāni"""
EU,Europe,LV,Latvia,LPX,Liepaja
EU,Europe,LV,Latvia,047,"""Kraslavas novads"""
EU,Europe,LV,Latvia,JUR,Jurmala
EU,Europe,LV,Latvia,JEL,Jelgava
EU,Europe,LV,Latvia,011,"""Ādaži"""
EU,Europe,LV,Latvia,DGV,Daugavpils
EU,Europe,LV,Latvia,007,"""Aluksnes Novads"""
AS,Asia,AZ,Azerbaijan,SAL,"""Salyan Rayon"""
AS,Asia,AZ,Azerbaijan,NX,Nakhichevan
AS,Asia,AZ,Azerbaijan,SR,Shirvan
AS,Asia,AZ,Azerbaijan,SM,"""Sumqayit City"""
AS,Asia,AZ,Azerbaijan,QUS,"""Qusar Rayon"""
AS,Asia,AZ,Azerbaijan,SAB,"""Sabirabad Rayon"""
AS,Asia,AZ,Azerbaijan,ABS,"""Absheron Rayon"""
AS,Asia,AZ,Azerbaijan,GA,"""Ganja City"""
AS,Asia,AZ,Azerbaijan,BA,"""Baku City"""
EU,Europe,LT,Lithuania,KU,Kaunas
EU,Europe,LT,Lithuania,VL,Vilnius
EU,Europe,LT,Lithuania,MR,"""Marijampolė County"""
EU,Europe,LT,Lithuania,UT,Utena
EU,Europe,LT,Lithuania,SA,Siauliai
EU,Europe,LT,Lithuania,KL,"""Klaipėda County"""
EU,Europe,LT,Lithuania,TE,Telsiai
EU,Europe,LT,Lithuania,PN,"""Panevėžys"""
EU,Europe,LT,Lithuania,TA,"""Tauragė County"""
EU,Europe,LT,Lithuania,AL,Alytus
EU,Europe,SJ,"""Svalbard and Jan Mayen""",21,Svalbard
EU,Europe,SJ,"""Svalbard and Jan Mayen""",22,"""Jan Mayen"""
AS,Asia,GE,Georgia,SZ,"""Samegrelo and Zemo Svaneti"""
AS,Asia,GE,Georgia,IM,Imereti
AS,Asia,GE,Georgia,KK,"""Kvemo Kartli"""
AS,Asia,GE,Georgia,SK,"""Shida Kartli"""
AS,Asia,GE,Georgia,KA,Kakheti
AS,Asia,GE,Georgia,TB,"""K'alak'i T'bilisi"""
AS,Asia,GE,Georgia,AB,Abkhazia
AS,Asia,GE,Georgia,SJ,Samtskhe-Javakheti
AS,Asia,GE,Georgia,MM,Mtskheta-Mtianeti
AS,Asia,GE,Georgia,RL,"""Racha-Lechkhumi and Kvemo Svaneti"""
AS,Asia,GE,Georgia,GU,Guria
AS,Asia,GE,Georgia,AJ,Achara
EU,Europe,MD,Moldova,ST,"""Strășeni"""
EU,Europe,MD,Moldova,DU,"""Raionul Dubasari"""
EU,Europe,MD,Moldova,CS,"""Raionul Causeni"""
EU,Europe,MD,Moldova,CR,Criuleni
EU,Europe,MD,Moldova,ED,"""Raionul Edineţ"""
EU,Europe,MD,Moldova,SV,"""Raionul Stefan Voda"""
EU,Europe,MD,Moldova,FA,"""Făleşti"""
EU,Europe,MD,Moldova,CT,Cantemir
EU,Europe,MD,Moldova,GL,Glodeni
EU,Europe,MD,Moldova,GA,Gagauzia
EU,Europe,MD,Moldova,LE,Leova
EU,Europe,MD,Moldova,TE,"""Teleneşti"""
EU,Europe,MD,Moldova,SO,"""Raionul Soroca"""
EU,Europe,MD,Moldova,AN,"""Anenii Noi"""
EU,Europe,MD,Moldova,TA,Taraclia
EU,Europe,MD,Moldova,CU,"""Chișinău Municipality"""
EU,Europe,MD,Moldova,UN,Ungheni
EU,Europe,MD,Moldova,DO,"""Donduşeni"""
EU,Europe,MD,Moldova,IA,Ialoveni
EU,Europe,MD,Moldova,SN,Transnistria
EU,Europe,MD,Moldova,BR,Briceni
EU,Europe,MD,Moldova,OR,Orhei
EU,Europe,MD,Moldova,CA,Cahul
EU,Europe,MD,Moldova,SI,Sîngerei
EU,Europe,MD,Moldova,HI,"""Hînceşti"""
EU,Europe,MD,Moldova,RE,Rezina
EU,Europe,MD,Moldova,SD,"""Şoldăneşti"""
EU,Europe,MD,Moldova,DR,Drochia
EU,Europe,MD,Moldova,CL,"""Raionul Calarasi"""
EU,Europe,MD,Moldova,BS,Basarabeasca
EU,Europe,MD,Moldova,RI,"""Rîşcani"""
EU,Europe,MD,Moldova,FL,"""Floreşti"""
EU,Europe,MD,Moldova,NI,Nisporeni
EU,Europe,MD,Moldova,OC,"""Raionul Ocniţa"""
EU,Europe,MD,Moldova,CM,"""Cimişlia"""
EU,Europe,MD,Moldova,BD,"""Bender Municipality"""
EU,Europe,MD,Moldova,BA,"""Municipiul Balti"""
EU,Europe,BY,Belarus,MI,Minsk
EU,Europe,BY,Belarus,HO,"""Homyel’ Voblasc’"""
EU,Europe,BY,Belarus,BR,Brest
EU,Europe,BY,Belarus,HR,Grodnenskaya
EU,Europe,BY,Belarus,VI,Vitebsk
EU,Europe,BY,Belarus,MA,Mogilev
EU,Europe,BY,Belarus,HM,"""Minsk City"""
EU,Europe,FI,Finland,12,Ostrobothnia
EU,Europe,FI,Finland,14,"""North Ostrobothnia"""
EU,Europe,FI,Finland,06,Kanta-Häme
EU,Europe,FI,Finland,19,"""Southwest Finland"""
EU,Europe,FI,Finland,11,Pirkanmaa
EU,Europe,FI,Finland,10,Lapland
EU,Europe,FI,Finland,03,"""South Ostrobothnia"""
EU,Europe,FI,Finland,07,"""Central Ostrobothnia"""
EU,Europe,FI,Finland,13,"""North Karelia"""
EU,Europe,FI,Finland,05,Kainuu
EU,Europe,FI,Finland,09,Kymenlaakso
EU,Europe,FI,Finland,16,"""Paijat-Hame Region"""
EU,Europe,FI,Finland,08,"""Central Finland"""
EU,Europe,FI,Finland,18,Uusimaa
EU,Europe,FI,Finland,15,"""North Savo"""
EU,Europe,FI,Finland,17,Satakunta
EU,Europe,FI,Finland,02,"""South Karelia Region"""
EU,Europe,FI,Finland,04,"""Southern Savonia"""
EU,Europe,UA,Ukraine,14,"""Donetsk Oblast"""
EU,Europe,UA,Ukraine,59,Sumy
EU,Europe,UA,Ukraine,46,"""Lviv Oblast"""
EU,Europe,UA,Ukraine,23,"""Zaporizhzhya Oblast"""
EU,Europe,UA,Ukraine,71,"""Cherkasy Oblast"""
EU,Europe,UA,Ukraine,43,Crimea
EU,Europe,UA,Ukraine,63,Kharkiv
EU,Europe,UA,Ukraine,35,"""Kirovohrad Oblast"""
EU,Europe,UA,Ukraine,18,Zhytomyr
EU,Europe,UA,Ukraine,74,Chernihiv
EU,Europe,UA,Ukraine,26,"""Ivano-Frankivsk Oblast"""
EU,Europe,UA,Ukraine,51,Odessa
EU,Europe,UA,Ukraine,68,"""Khmelnytskyy Oblast"""
EU,Europe,UA,Ukraine,05,"""Vinnytsya Oblast"""
EU,Europe,UA,Ukraine,12,"""Dnipropetrovsk Oblast"""
EU,Europe,UA,Ukraine,53,"""Poltava Oblast"""
EU,Europe,UA,Ukraine,56,Rivne
EU,Europe,UA,Ukraine,61,"""Ternopil Oblast"""
EU,Europe,UA,Ukraine,77,"""Chernivtsi Oblast"""
EU,Europe,UA,Ukraine,09,Luhansk
EU,Europe,UA,Ukraine,21,Transcarpathia
EU,Europe,UA,Ukraine,07,Volyn
EU,Europe,UA,Ukraine,32,"""Kyiv Oblast"""
EU,Europe,UA,Ukraine,65,"""Kherson Oblast"""
EU,Europe,UA,Ukraine,48,"""Mykolayiv Oblast"""
EU,Europe,UA,Ukraine,40,"""Sebastopol City"""
EU,Europe,UA,Ukraine,30,"""Kyiv City"""
EU,Europe,MK,"""North Macedonia""",202,Vinica
EU,Europe,MK,"""North Macedonia""",403,Valandovo
EU,Europe,MK,"""North Macedonia""",101,Veles
EU,Europe,MK,"""North Macedonia""",609,Tetovo
EU,Europe,MK,"""North Macedonia""",608,Tearce
EU,Europe,MK,"""North Macedonia""",108,"""Sveti Nikole"""
EU,Europe,MK,"""North Macedonia""",410,Strumica
EU,Europe,MK,"""North Macedonia""",312,Struga
EU,Europe,MK,"""North Macedonia""",401,Bogdanci
EU,Europe,MK,"""North Macedonia""",211,Shtip
EU,Europe,MK,"""North Macedonia""",406,Dojran
EU,Europe,MK,"""North Macedonia""",107,Rosoman
EU,Europe,MK,"""North Macedonia""",509,Resen
EU,Europe,MK,"""North Macedonia""",705,Rankovce
EU,Europe,MK,"""North Macedonia""",409,Radovish
EU,Europe,MK,"""North Macedonia""",209,Probishtip
EU,Europe,MK,"""North Macedonia""",508,Prilep
EU,Europe,MK,"""North Macedonia""",310,Ohrid
EU,Europe,MK,"""North Macedonia""",408,"""Novo Selo"""
EU,Europe,MK,"""North Macedonia""",507,Novaci
EU,Europe,MK,"""North Macedonia""",106,Negotino
EU,Europe,MK,"""North Macedonia""",502,"""Demir Hisar"""
EU,Europe,MK,"""North Macedonia""",807,Ilinden
EU,Europe,MK,"""North Macedonia""",703,Kumanovo
EU,Europe,MK,"""North Macedonia""",702,"""Kriva Palanka"""
EU,Europe,MK,"""North Macedonia""",701,Kratovo
EU,Europe,MK,"""North Macedonia""",206,Kochani
EU,Europe,MK,"""North Macedonia""",307,Kichevo
EU,Europe,MK,"""North Macedonia""",104,Kavadarci
EU,Europe,MK,"""North Macedonia""",207,"""Makedonska Kamenica"""
EU,Europe,MK,"""North Macedonia""",604,Gostivar
EU,Europe,MK,"""North Macedonia""",405,Gevgelija
EU,Europe,MK,"""North Macedonia""",103,"""Demir Kapija"""
EU,Europe,MK,"""North Macedonia""",203,Delchevo
EU,Europe,MK,"""North Macedonia""",303,Debar
EU,Europe,MK,"""North Macedonia""",602,Brvenica
EU,Europe,MK,"""North Macedonia""",308,"""Makedonski Brod"""
EU,Europe,MK,"""North Macedonia""",501,Bitola
EU,Europe,MK,"""North Macedonia""",201,Berovo
EU,Europe,HU,Hungary,HB,Hajdú-Bihar
EU,Europe,HU,Hungary,BE,"""Bekes County"""
EU,Europe,HU,Hungary,BZ,Borsod-Abaúj-Zemplén
EU,Europe,HU,Hungary,HE,"""Heves megye"""
EU,Europe,HU,Hungary,SZ,Szabolcs-Szatmár-Bereg
EU,Europe,HU,Hungary,JN,Jász-Nagykun-Szolnok
EU,Europe,HU,Hungary,NO,"""Nograd megye"""
EU,Europe,HU,Hungary,CS,"""Csongrad megye"""
EU,Europe,HU,Hungary,BK,Bács-Kiskun
EU,Europe,HU,Hungary,PE,"""Pest megye"""
EU,Europe,HU,Hungary,GS,"""Győr-Moson-Sopron"""
EU,Europe,HU,Hungary,SO,"""Somogy megye"""
EU,Europe,HU,Hungary,VA,Vas
EU,Europe,HU,Hungary,TO,"""Tolna megye"""
EU,Europe,HU,Hungary,VE,"""Veszprem megye"""
EU,Europe,HU,Hungary,FE,Fejér
EU,Europe,HU,Hungary,ZA,Zala
EU,Europe,HU,Hungary,BA,Baranya
EU,Europe,HU,Hungary,KE,Komárom-Esztergom
EU,Europe,HU,Hungary,BU,Budapest
EU,Europe,BG,Bulgaria,08,Dobrich
EU,Europe,BG,Bulgaria,21,Smolyan
EU,Europe,BG,Bulgaria,23,Sofia
EU,Europe,BG,Bulgaria,04,"""Veliko Tarnovo"""
EU,Europe,BG,Bulgaria,14,Pernik
EU,Europe,BG,Bulgaria,19,Silistra
EU,Europe,BG,Bulgaria,28,Yambol
EU,Europe,BG,Bulgaria,01,Blagoevgrad
EU,Europe,BG,Bulgaria,12,Montana
EU,Europe,BG,Bulgaria,27,Shumen
EU,Europe,BG,Bulgaria,07,Gabrovo
EU,Europe,BG,Bulgaria,26,Haskovo
EU,Europe,BG,Bulgaria,06,Vratsa
EU,Europe,BG,Bulgaria,16,Plovdiv
EU,Europe,BG,Bulgaria,22,Sofia-Capital
EU,Europe,BG,Bulgaria,02,Burgas
EU,Europe,BG,Bulgaria,05,Vidin
EU,Europe,BG,Bulgaria,18,Ruse
EU,Europe,BG,Bulgaria,13,Pazardzhik
EU,Europe,BG,Bulgaria,03,Varna
EU,Europe,BG,Bulgaria,11,Lovech
EU,Europe,BG,Bulgaria,20,Sliven
EU,Europe,BG,Bulgaria,25,Targovishte
EU,Europe,BG,Bulgaria,10,Kyustendil
EU,Europe,BG,Bulgaria,17,Razgrad
EU,Europe,BG,Bulgaria,24,"""Stara Zagora"""
EU,Europe,BG,Bulgaria,09,Kardzhali
EU,Europe,BG,Bulgaria,15,Pleven
EU,Europe,AL,Albania,12,"""Qarku i Vlores"""
EU,Europe,AL,Albania,06,"""Qarku i Korces"""
EU,Europe,AL,Albania,05,"""Qarku i Gjirokastres"""
EU,Europe,AL,Albania,10,"""Qarku i Shkodres"""
EU,Europe,AL,Albania,09,"""Qarku i Dibres"""
EU,Europe,AL,Albania,03,"""Qarku i Elbasanit"""
EU,Europe,AL,Albania,08,"""Qarku i Lezhes"""
EU,Europe,AL,Albania,07,"""Qarku i Kukesit"""
EU,Europe,AL,Albania,11,Tirana
EU,Europe,AL,Albania,01,"""Qarku i Beratit"""
EU,Europe,AL,Albania,04,"""Qarku i Fierit"""
EU,Europe,AL,Albania,02,"""Qarku i Durresit"""
EU,Europe,PL,Poland,18,Subcarpathia
EU,Europe,PL,Poland,14,Mazovia
EU,Europe,PL,Poland,06,Lublin
EU,Europe,PL,Poland,26,"""Świętokrzyskie"""
EU,Europe,PL,Poland,12,"""Lesser Poland"""
EU,Europe,PL,Poland,28,Warmia-Masuria
EU,Europe,PL,Poland,20,Podlasie
EU,Europe,PL,Poland,10,"""Łódź Voivodeship"""
EU,Europe,PL,Poland,24,Silesia
EU,Europe,PL,Poland,08,Lubusz
EU,Europe,PL,Poland,22,Pomerania
EU,Europe,PL,Poland,04,Kujawsko-Pomorskie
EU,Europe,PL,Poland,02,"""Lower Silesia"""
EU,Europe,PL,Poland,30,"""Greater Poland"""
EU,Europe,PL,Poland,32,"""West Pomerania"""
EU,Europe,PL,Poland,16,"""Opole Voivodeship"""
EU,Europe,RO,Romania,OT,Olt
EU,Europe,RO,Romania,BZ,Buzau
EU,Europe,RO,Romania,AB,Alba
EU,Europe,RO,Romania,TR,Teleorman
EU,Europe,RO,Romania,BV,Brasov
EU,Europe,RO,Romania,SJ,Salaj
EU,Europe,RO,Romania,DB,Dambovita
EU,Europe,RO,Romania,HD,Hunedoara
EU,Europe,RO,Romania,IF,Ilfov
EU,Europe,RO,Romania,TM,Timis
EU,Europe,RO,Romania,MS,Mures
EU,Europe,RO,Romania,IS,Iasi
EU,Europe,RO,Romania,HR,Harghita
EU,Europe,RO,Romania,AR,Arad
EU,Europe,RO,Romania,GL,Galati
EU,Europe,RO,Romania,MM,"""Maramureş"""
EU,Europe,RO,Romania,CV,Covasna
EU,Europe,RO,Romania,MH,Mehedinti
EU,Europe,RO,Romania,VN,Vrancea
EU,Europe,RO,Romania,CJ,Cluj
EU,Europe,RO,Romania,BT,Botosani
EU,Europe,RO,Romania,SV,Suceava
EU,Europe,RO,Romania,VS,Vaslui
EU,Europe,RO,Romania,BH,Bihor
EU,Europe,RO,Romania,CT,Constanta
EU,Europe,RO,Romania,PH,Prahova
EU,Europe,RO,Romania,BC,Bacau
EU,Europe,RO,Romania,TL,Tulcea
EU,Europe,RO,Romania,IL,Ialomita
EU,Europe,RO,Romania,AG,Arges
EU,Europe,RO,Romania,CL,Calarasi
EU,Europe,RO,Romania,SM,"""Satu Mare"""
EU,Europe,RO,Romania,CS,Caras-Severin
EU,Europe,RO,Romania,GJ,Gorj
EU,Europe,RO,Romania,DJ,Dolj
EU,Europe,RO,Romania,NT,Neamt
EU,Europe,RO,Romania,VL,Valcea
EU,Europe,RO,Romania,SB,Sibiu
EU,Europe,RO,Romania,BN,Bistrita-Nasaud
EU,Europe,RO,Romania,BR,Braila
EU,Europe,RO,Romania,GR,Giurgiu
EU,Europe,RO,Romania,B,Bucuresti
AF,Africa,ZW,Zimbabwe,MV,"""Masvingo Province"""
AF,Africa,ZW,Zimbabwe,MN,"""Matabeleland North"""
AF,Africa,ZW,Zimbabwe,ME,"""Mashonaland East Province"""
AF,Africa,ZW,Zimbabwe,HA,Harare
AF,Africa,ZW,Zimbabwe,MA,Manicaland
AF,Africa,ZW,Zimbabwe,MI,"""Midlands Province"""
AF,Africa,ZW,Zimbabwe,MW,"""Mashonaland West"""
AF,Africa,ZW,Zimbabwe,MS,"""Matabeleland South Province"""
AF,Africa,ZW,Zimbabwe,BU,Bulawayo
AF,Africa,ZM,Zambia,06,"""North-Western Province"""
AF,Africa,ZM,Zambia,01,"""Western Province"""
AF,Africa,ZM,Zambia,04,"""Luapula Province"""
AF,Africa,ZM,Zambia,05,"""Northern Province"""
AF,Africa,ZM,Zambia,08,Copperbelt
AF,Africa,ZM,Zambia,02,"""Central Province"""
AF,Africa,ZM,Zambia,10,Muchinga
AF,Africa,ZM,Zambia,07,"""Southern Province"""
AF,Africa,ZM,Zambia,09,"""Lusaka Province"""
AF,Africa,ZM,Zambia,03,"""Eastern Province"""
AF,Africa,KM,Comoros,M,Mohéli
AF,Africa,KM,Comoros,A,Ndzuwani
AF,Africa,KM,Comoros,G,"""Grande Comore"""
AF,Africa,MW,Malawi,S,"""Southern Region"""
AF,Africa,MW,Malawi,N,"""Northern Region"""
AF,Africa,MW,Malawi,C,"""Central Region"""
AF,Africa,LS,Lesotho,D,Berea
AF,Africa,LS,Lesotho,G,Quthing
AF,Africa,LS,Lesotho,H,"""Qacha's Nek"""
AF,Africa,LS,Lesotho,C,Leribe
AF,Africa,LS,Lesotho,J,Mokhotlong
AF,Africa,LS,Lesotho,A,Maseru
AF,Africa,LS,Lesotho,E,"""Mafeteng District"""
AF,Africa,LS,Lesotho,B,Butha-Buthe
AF,Africa,LS,Lesotho,K,Thaba-Tseka
AF,Africa,LS,Lesotho,F,"""Mohale's Hoek District"""
AF,Africa,BW,Botswana,KG,"""Kgalagadi District"""
AF,Africa,BW,Botswana,CE,"""Central District"""
AF,Africa,BW,Botswana,SP,"""Selibe Phikwe"""
AF,Africa,BW,Botswana,SE,South-East
AF,Africa,BW,Botswana,KW,"""Kweneng District"""
AF,Africa,BW,Botswana,KL,"""Kgatleng District"""
AF,Africa,BW,Botswana,NW,North-West
AF,Africa,BW,Botswana,NE,North-East
AF,Africa,BW,Botswana,LO,Lobatse
AF,Africa,BW,Botswana,CH,"""Chobe District"""
AF,Africa,BW,Botswana,SO,Ngwaketsi
AF,Africa,BW,Botswana,GH,"""Ghanzi District"""
AF,Africa,BW,Botswana,GA,Gaborone
AF,Africa,BW,Botswana,FR,"""City of Francistown"""
AF,Africa,BW,Botswana,ST,"""Sowa Town"""
AF,Africa,BW,Botswana,JW,Jwaneng
AF,Africa,MU,Mauritius,GP,"""Grand Port District"""
AF,Africa,MU,Mauritius,PW,"""Plaines Wilhems District"""
AF,Africa,MU,Mauritius,FL,"""Flacq District"""
AF,Africa,MU,Mauritius,PA,"""Pamplemousses District"""
AF,Africa,MU,Mauritius,RR,"""Riviere du Rempart District"""
AF,Africa,MU,Mauritius,BL,"""Black River District"""
AF,Africa,MU,Mauritius,SA,"""Savanne District"""
AF,Africa,MU,Mauritius,MO,"""Moka District"""
AF,Africa,MU,Mauritius,AG,"""Agalega Islands"""
AF,Africa,MU,Mauritius,PL,"""Port Louis District"""
AF,Africa,MU,Mauritius,RO,Rodrigues
AF,Africa,MU,Mauritius,CC,"""Cargados Carajos"""
AF,Africa,SZ,Eswatini,SH,"""Shiselweni District"""
AF,Africa,SZ,Eswatini,MA,Manzini
AF,Africa,SZ,Eswatini,HH,Hhohho
AF,Africa,SZ,Eswatini,LU,"""Lubombo District"""
AF,Africa,ZA,"""South Africa""",GP,Gauteng
AF,Africa,ZA,"""South Africa""",NW,"""North West"""
AF,Africa,ZA,"""South Africa""",FS,"""Orange Free State"""
AF,Africa,ZA,"""South Africa""",MP,Mpumalanga
AF,Africa,ZA,"""South Africa""",KZN,KwaZulu-Natal
AF,Africa,ZA,"""South Africa""",EC,"""Eastern Cape"""
AF,Africa,ZA,"""South Africa""",WC,"""Western Cape"""
AF,Africa,ZA,"""South Africa""",LP,Limpopo
AF,Africa,ZA,"""South Africa""",NC,"""Northern Cape"""
AF,Africa,MZ,Mozambique,G,"""Gaza Province"""
AF,Africa,MZ,Mozambique,T,Tete
AF,Africa,MZ,Mozambique,S,"""Sofala Province"""
AF,Africa,MZ,Mozambique,L,"""Maputo Province"""
AF,Africa,MZ,Mozambique,Q,"""Provincia de Zambezia"""
AF,Africa,MZ,Mozambique,P,"""Cabo Delgado Province"""
AF,Africa,MZ,Mozambique,N,Nampula
AF,Africa,MZ,Mozambique,I,"""Inhambane Province"""
AF,Africa,MZ,Mozambique,MPM,"""Cidade de Maputo"""
AF,Africa,MZ,Mozambique,A,"""Niassa Province"""
AF,Africa,MZ,Mozambique,B,"""Manica Province"""
AS,Asia,AF,Afghanistan,BDS,Badakhshan
AS,Asia,AF,Afghanistan,HER,Herat
AS,Asia,AF,Afghanistan,KDZ,Kunduz
AS,Asia,AF,Afghanistan,KAN,Kandahar
AS,Asia,AF,Afghanistan,KAB,Kabul
AS,Asia,AF,Afghanistan,NAN,Nangarhar
AS,Asia,AF,Afghanistan,GHA,Ghazni
AS,Asia,AF,Afghanistan,PAR,Parwan
AS,Asia,AF,Afghanistan,BAL,Balkh
AS,Asia,AF,Afghanistan,BGL,Baghlan
AS,Asia,AF,Afghanistan,KHO,Khowst
AS,Asia,AF,Afghanistan,SAR,"""Sar-e Pul"""
AS,Asia,PK,Pakistan,JK,"""Azad Jammu and Kashmir"""
AS,Asia,PK,Pakistan,SD,Sindh
AS,Asia,PK,Pakistan,IS,Islamabad
AS,Asia,PK,Pakistan,PB,Punjab
AS,Asia,PK,Pakistan,KP,"""Khyber Pakhtunkhwa"""
AS,Asia,PK,Pakistan,BA,Balochistan
AS,Asia,PK,Pakistan,GB,Gilgit-Baltistan
AS,Asia,BD,Bangladesh,F,"""Rangpur Division"""
AS,Asia,BD,Bangladesh,C,"""Dhaka Division"""
AS,Asia,BD,Bangladesh,G,"""Sylhet Division"""
AS,Asia,BD,Bangladesh,B,Chittagong
AS,Asia,BD,Bangladesh,H,"""Mymensingh Division"""
AS,Asia,BD,Bangladesh,D,"""Khulna Division"""
AS,Asia,BD,Bangladesh,E,"""Rajshahi Division"""
AS,Asia,BD,Bangladesh,A,"""Barisal Division"""
AS,Asia,TM,Turkmenistan,B,Balkan
AS,Asia,TM,Turkmenistan,S,Ashgabat
AS,Asia,TM,Turkmenistan,D,"""Dasoguz Welayaty"""
AS,Asia,TM,Turkmenistan,M,Mary
AS,Asia,TM,Turkmenistan,A,Ahal
AS,Asia,TM,Turkmenistan,L,Lebap
AS,Asia,TJ,Tajikistan,SU,"""Viloyati Sughd"""
AS,Asia,TJ,Tajikistan,KT,"""Viloyati Khatlon"""
AS,Asia,TJ,Tajikistan,RA,"""Republican Subordination"""
AS,Asia,TJ,Tajikistan,GB,Gorno-Badakhshan
AS,Asia,TJ,Tajikistan,DU,Dushanbe
AS,Asia,LK,"""Sri Lanka""",1,"""Western Province"""
AS,Asia,LK,"""Sri Lanka""",8,"""Province of Uva"""
AS,Asia,LK,"""Sri Lanka""",3,"""Southern Province"""
AS,Asia,LK,"""Sri Lanka""",2,"""Central Province"""
AS,Asia,LK,"""Sri Lanka""",6,"""North Western Province"""
AS,Asia,LK,"""Sri Lanka""",4,"""Northern Province"""
AS,Asia,LK,"""Sri Lanka""",9,"""Sabaragamuwa Province"""
AS,Asia,LK,"""Sri Lanka""",5,"""Eastern Province"""
AS,Asia,LK,"""Sri Lanka""",7,"""North Central Province"""
AS,Asia,BT,Bhutan,24,"""Wangdue Phodrang Dzongkhag"""
AS,Asia,BT,Bhutan,32,"""Trongsa Dzongkhag"""
AS,Asia,BT,Bhutan,15,"""Thimphu Dzongkhag"""
AS,Asia,BT,Bhutan,TY,"""Trashi Yangste"""
AS,Asia,BT,Bhutan,41,"""Trashigang Dzongkhag"""
AS,Asia,BT,Bhutan,22,Dagana
AS,Asia,BT,Bhutan,34,"""Zhemgang Dzongkhag"""
AS,Asia,BT,Bhutan,31,"""Sarpang Dzongkhag"""
AS,Asia,BT,Bhutan,23,"""Punakha Dzongkhag"""
AS,Asia,BT,Bhutan,12,Chukha
AS,Asia,BT,Bhutan,11,Paro
AS,Asia,BT,Bhutan,42,Mongar
AS,Asia,BT,Bhutan,44,Lhuntse
AS,Asia,BT,Bhutan,13,Haa
AS,Asia,BT,Bhutan,GA,Gasa
AS,Asia,BT,Bhutan,21,"""Tsirang Dzongkhag"""
AS,Asia,BT,Bhutan,33,"""Bumthang Dzongkhag"""
AS,Asia,BT,Bhutan,14,"""Samtse Dzongkhag"""
AS,Asia,BT,Bhutan,43,Pemagatshel
AS,Asia,BT,Bhutan,45,"""Samdrup Jongkhar"""
AS,Asia,IN,India,TN,"""Tamil Nadu"""
AS,Asia,IN,India,LA,Ladakh
AS,Asia,IN,India,AR,"""Arunachal Pradesh"""
AS,Asia,IN,India,RJ,Rajasthan
AS,Asia,IN,India,UP,"""Uttar Pradesh"""
